country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
SGP,Singapore,1988,33.4082568034691,11.26359213382,41.3550080664779,2846108.0,5.43072131692747,5.96416666666667,14.4051395946458,0.464176489997424,14.861463004909117,0,,0,0
SGP,Singapore,1989,34.06069305235,10.1588286387889,42.7635156474677,2930901.0,4.15917047818115,6.21166666666667,9.47499553012531,2.89571724626627,14.890820442254615,0,,0,0
SGP,Singapore,1990,35.6531138861975,9.82089955731777,43.7346820122541,3047132.0,4.69742330546458,7.3625,15.4235472379855,5.62683802931258,14.929711378329145,0,,0,0
SGP,Singapore,1991,33.9799446925753,6.68839753958379,44.9742348070061,3135083.0,4.43534521070245,7.58333333333333,10.7488600422674,1.15653339126058,14.9581662069778,0,,0,0
SGP,Singapore,1992,35.5156959121622,6.63980556949564,46.9931769374517,3230698.0,1.38770305954598,5.9525,4.22844121278652,2.52625457663778,14.988208770924006,0,,0,0
SGP,Singapore,1993,37.2020493632248,11.459650875246,44.3689996647096,3313471.0,3.45618677483372,5.38833333333333,7.73270125338351,3.55074579812924,15.013506838397273,0,,0,0
SGP,Singapore,1994,32.9120593059062,11.0956893100227,48.0937388256663,3419048.0,3.46273962769924,5.87833333333333,11.6030848586318,6.21134058175535,15.044872707715637,0,,0,0
SGP,Singapore,1995,33.8813128046581,7.17540112091071,50.5941912194197,3524506.0,3.17627830929234,6.36916666666666,13.6003946544884,8.51753087054577,15.075250842563749,0,,0,0
SGP,Singapore,1996,35.0401245569948,7.47139086002002,48.8767626927082,3670704.0,1.50622281220359,6.26,11.8724659997363,9.76592650851444,15.115894027247652,0,,0,0
SGP,Singapore,1997,38.1697972076704,8.31620911124497,52.3004833795433,3796038.0,1.08499221815259,6.3225,15.6823709085456,12.4076120917282,15.149468449199258,0,,0,0
SGP,Singapore,1998,31.4900376302754,-2.19101500611274,51.3496086513825,3927213.0,-1.32884855456203,7.44166666666666,6.95062480351291,4.22401493714749,15.183440571966987,0,,0,0
SGP,Singapore,1999,32.6914753593956,5.71837175710837,48.9122577264388,3958723.0,-3.57782977150977,5.8,21.8492034558928,9.63067487393513,15.191432056477026,0,,0,0
SGP,Singapore,2000,35.1740359977879,9.03831632555163,46.3748639816815,4027887.0,3.86347751783269,5.83333333333333,16.1488904515269,7.12801222298143,15.208752478802452,0,,0,0
SGP,Singapore,2001,27.6094317950146,-1.07086275100448,40.0817720006283,4138012.0,-1.81443173071348,5.64833333333333,18.9398606857353,22.5009013250446,15.235726037235088,0,,0,0
SGP,Singapore,2002,25.0736127933875,3.92336076702013,38.4280208891596,4175950.0,-0.896915632384648,5.34583333333333,6.65366588247055,3.06388489361691,15.244852435292856,0,,0,0
SGP,Singapore,2003,17.2245248736318,4.54825542643229,39.398793615194,4114826.0,-1.79904886938878,5.30666666666667,17.4624153696896,3.81552955808347,15.230107106873662,0,,0,0
SGP,Singapore,2004,22.8924616706012,9.93998268434957,40.6143506457402,4166664.0,3.95952821977868,5.3,21.2027237505542,11.4215156997389,15.242626273604214,0,,0,0
SGP,Singapore,2005,21.506936250429,7.36632239250758,43.62664151037,4265762.0,1.9005186505386,5.3,15.1133588478775,9.82140799242901,15.266131386489933,0,,0,0
SGP,Singapore,2006,22.3792634447668,9.00676607871758,48.1685207360732,4401365.0,1.8441830136442,5.3125,26.3271523046735,13.498922467554,15.297425278050687,0,,0,0
SGP,Singapore,2007,23.0659529090098,9.02151951268893,49.970919838469,4588599.0,5.91682447669695,5.33,26.1619888768056,22.5941532405914,15.33908530668678,0,,0,0
SGP,Singapore,2008,30.1596763689779,1.86348345462035,44.3584688806777,4839396.0,-1.38155543169427,5.38,7.02328608228286,4.11346846459169,15.392300477517042,0,,0,0
SGP,Singapore,2009,27.3701152111674,0.127953382778088,43.8631060213423,4987573.0,2.95392464373782,5.38,12.0710944143275,16.5024847089141,15.422459976664621,0,,0,0
SGP,Singapore,2010,27.6582275190447,14.5197497108994,50.5915809058007,5076732.0,1.10780871344616,5.38,23.0694716770802,14.7648092950008,15.44017830545726,0,,0,0
SGP,Singapore,2011,26.6919943455279,6.21493416858989,48.8092109004309,5183688.0,1.17079820355097,5.38,17.5960314065854,11.41917173355,15.461027330017862,0,,0,0
SGP,Singapore,2012,29.2629426703058,4.43549759378537,47.2531022096686,5312437.0,0.495345771200874,5.38,18.7435244231802,6.94033167730648,15.485561233320963,0,,0,0
SGP,Singapore,2013,29.9795021855415,4.81763099120676,45.5156971062719,5399162.0,-0.431059391871671,5.38,20.9344810446532,14.7211671048662,15.50175431430685,0,,0,0
SGP,Singapore,2014,29.4300082792766,3.93554027709007,47.2950477994746,5469724.0,-0.267270041634802,5.35,21.8184880782679,16.6667376868007,15.514738716086773,0,,0,0
SGP,Singapore,2015,25.353193018866,2.97679931634806,44.0462153091754,5535002.0,3.07195500966418,5.35,22.6541826890491,14.6829298129316,15.526602485461757,0,,0,0
SGP,Singapore,2016,26.3971777576543,3.74757848792792,45.0437873515046,5607283.0,0.522019607887785,5.35,20.3766287562495,12.4757018862407,15.539576846455615,0,,0,0
SGP,Singapore,2017,27.2765104656237,4.47689915845876,46.5068266710157,5612253.0,2.86328612395911,5.28,29.6706336940046,18.9137884278776,15.54046280115554,0,,0,0
SGP,Singapore,2018,24.7748536752848,3.4519759658687,41.3804108623705,5638676.0,3.60726256505623,5.33,22.8377290626019,6.16526878478095,15.545159844142681,0,,0,0
SGP,Singapore,2019,24.5014074011136,1.30804118153127,40.0919316958667,5703569.0,-0.424898726497446,5.25,28.2256543399099,18.4005860588162,15.556602677211574,0,,0,0
SGP,Singapore,2020,22.8053955630909,-3.81470885510713,41.6335723627245,5685807.0,-2.39290245566239,5.25,22.7176808064108,12.2430590265351,15.553483627599066,0,,0,0
SGP,Singapore,2021,24.0192234940025,9.7568044629903,44.1814563930443,5453566.0,10.9292875816122,5.25,32.5964610130302,17.3950618767314,15.511780264597313,0,,0,0
SGP,Singapore,2022,22.2139256940454,4.10800021897151,41.2360040556609,5637022.0,14.9214101290688,,28.3188156351916,12.7801587572311,15.544866469841265,0,,0,0
SGP,Singapore,2023,21.2437977714338,1.82140694115385,38.6458565524446,5917648.0,-5.0186426400397,,24.8866145212528,10.1228204519623,15.59344963061941,0,,0,0
SLB,Solomon Islands,1984,3.45917470767682,0.170200301592132,-126.013828285996,273163.0,10.9223174690125,12.0,1.0809919785545,0.0,12.517823965589033,0,,0,0
SLB,Solomon Islands,1985,3.67191258674271,-3.13232290871788,-124.761847720166,282455.0,9.40918931289099,12.8333333333333,0.407990379303906,0.0,12.55127452484491,0,,0,0
SLB,Solomon Islands,1986,6.61271950450753,-0.201430169017442,-55.2044166031772,291842.0,5.09796980804673,15.125,2.10051090163283,0.0,12.583967838914797,0,,0,0
SLB,Solomon Islands,1987,11.2624292490977,8.42131018975358,-18.866892003779,301414.0,11.4942569451184,17.3333333333333,6.75745867385095,0.0,12.616240013996233,0,,0,0
SLB,Solomon Islands,1988,8.97830736465849,1.25019632877232,-77.5528255641381,311265.0,16.8120453128942,18.0,0.952244872912982,0.0,12.648399918370904,0,,0,0
SLB,Solomon Islands,1989,11.3504169972949,4.26425671266092,-59.7886445580551,321282.0,3.45363961178309,18.0,6.7093585780817,0.0,12.680074521125672,0,,0,0
SLB,Solomon Islands,1990,7.54537821282825,2.19999999881691,-34.8966420922688,331435.0,34.106939236589,18.0,4.85848679417669,,12.711186990950793,0,,0,0
SLB,Solomon Islands,1991,9.55132257487468,6.00000155634048,-44.9372729031407,341738.0,7.24567434406096,19.4583333333333,6.37834083813662,,12.741799640582729,0,,0,0
SLB,Solomon Islands,1992,7.87041538782995,12.6999982482398,-17.9419828521421,352205.0,13.157052604033,16.5625,5.26810062249907,,12.771968671422746,0,,0,0
SLB,Solomon Islands,1993,9.07479729562696,3.9999995348559,-27.5269804786671,362839.0,17.0186132550503,15.7916666666667,7.77094629688508,,12.801714488689365,0,,0,0
SLB,Solomon Islands,1994,6.86336207598753,8.10000122622149,-13.5697883635638,373675.0,27.9370884948887,14.5,0.520408720090099,,12.831141714654015,0,,0,0
SLB,Solomon Islands,1995,5.25368874621093,10.0886153892407,-7.56927707866886,384733.0,9.53881927848354,14.5,0.431553004153041,,12.860304866189548,0,,0,0
SLB,Solomon Islands,1996,5.71135472235677,1.60990763464251,-10.5366814139166,396009.0,12.0838917199117,15.4375,1.16423758458683,,12.889192217251084,0,,0,0
SLB,Solomon Islands,1997,6.59114710842544,-0.914077188158032,-7.48168201022421,407474.0,8.47322244221287,14.6666666666667,6.43275577805472,,12.91773240594653,0,,0,0
SLB,Solomon Islands,1998,7.21564930020228,1.29151224937236,7.71683715539245,419071.0,11.1526820904396,14.0,1.92417308012615,,12.94579563562305,0,,0,0
SLB,Solomon Islands,1999,6.90346862875386,-0.485730727999837,6.18906148456126,430500.0,7.6745792214241,14.0416666666667,2.02868816012206,,12.972702602849923,0,,0,0
SLB,Solomon Islands,2000,7.62912028660779,-14.2769995911797,-6.78896219312319,440469.0,5.55906379442999,10.3333333333333,0.477405088785097,-2.6116866621773,12.995595347307617,0,,0,0
SLB,Solomon Islands,2001,7.91161202565028,-7.95660610016238,-19.643625370567,449125.0,9.90700224559824,10.0,-2.10427182649691,0.348090574852815,13.01505652441582,0,,0,0
SLB,Solomon Islands,2002,5.94570985166908,-2.79998288464981,-4.5029064959751,457671.0,11.2791035553012,10.0,0.04208946552377,0.49467282891761,13.033905864354727,0,,0,0
SLB,Solomon Islands,2003,9.0353023276316,6.52346685055134,22.1817098910674,466154.0,25.8863745912926,10.0,-0.24166681936572,0.195989272724235,13.05227133061691,0,,0,0
SLB,Solomon Islands,2004,9.91933482221827,7.68364102152745,16.8837256582739,474611.0,3.76193876969846,10.0,-0.642148336511867,-1.85297749372435,13.070250800127766,0,,0,0
SLB,Solomon Islands,2005,12.6024533088224,7.35907917681935,2.70451526579476,483080.0,10.7026208326037,9.25,0.099144118861877,-2.97644735435593,13.087937550389311,0,,0,0
SLB,Solomon Islands,2006,11.6455348040394,4.13726239664898,12.7301551722359,491594.0,8.34136837234706,8.16666666666667,7.17813029275399,0.768266659932845,13.105408451554784,0,,0,0
SLB,Solomon Islands,2007,13.1013585665304,3.63973499569106,15.3643304657778,500156.0,9.29375351784041,8.0,12.3665456662597,1.75246677263672,13.12267532874245,0,,0,0
SLB,Solomon Islands,2008,13.3782748829013,6.22590636247851,11.7772339550249,508790.0,6.42956031832458,8.0,9.68358178998539,0.486209082030175,13.139790636726856,0,,0,0
SLB,Solomon Islands,2009,12.7912021106499,2.86486309630651,12.9863321273556,518141.0,4.87277745936684,10.1666666666667,6.03099456453907,0.370394755851927,13.158002684973912,0,,0,0
SLB,Solomon Islands,2010,17.9438829858377,9.70817235491481,13.7888345180926,532968.0,1.7449309862497,14.4333333333333,18.4740701129879,0.255140664883022,13.186216663822206,0,,0,0
SLB,Solomon Islands,2011,15.0193620851994,7.43023752099302,18.5127136502406,552945.0,4.47742652671958,13.1733333333333,11.2842365456827,0.347033736453064,13.223013818053726,0,,0,0
SLB,Solomon Islands,2012,14.6175746552631,2.46591837712438,15.516911465932,573606.0,4.6521911700613,11.2783333333333,2.01494633587355,0.214422380431701,13.259698028463886,0,,0,0
SLB,Solomon Islands,2013,14.646866906762,5.23744704670068,15.4285451492849,594945.0,2.35192005277123,10.7741666666667,4.15538562986034,0.235234364603726,13.296224243280417,0,,0,0
SLB,Solomon Islands,2014,12.6368121226921,1.18945509547778,10.4947400867025,616908.0,3.67090056841781,10.91,1.5740038730018,0.0503965972855949,13.332475183179783,0,,0,0
SLB,Solomon Islands,2015,15.944874295532,1.67578612030815,11.4364553251728,639415.0,3.35764066417947,10.4783333333333,2.46368311219347,0.360411364981017,13.368308974825984,0,,0,0
SLB,Solomon Islands,2016,17.2166308860163,5.55494348257992,9.71109458838161,662379.0,0.344531390997304,10.0998401187231,2.70706733520786,0.0989812077590676,13.40359317865209,0,,0,0
SLB,Solomon Islands,2017,19.5610453907099,3.07546176144591,15.1193314184632,685672.0,2.57696915690993,10.6947306507587,2.91769302207799,0.477784696922386,13.438154658254673,0,,0,0
SLB,Solomon Islands,2018,19.1385050921666,2.74585244829055,15.0871895260262,709101.0,7.85757782239635,10.7486518056707,1.54707244532947,0.560549885876866,13.471753249529424,0,,0,0
SLB,Solomon Islands,2019,22.6955773604969,1.74925244485951,13.115151638902,728147.0,1.24066441428737,10.5951570347602,2.02495638459342,0.249989974743735,13.498258229872025,0,,0,0
SLB,Solomon Islands,2020,16.7238165802949,-3.38125925839405,18.6340011851841,744498.0,-1.32568511012452,10.6825707369086,0.584583885803386,0.216557201238583,13.520465444735903,0,,0,0
SLB,Solomon Islands,2021,22.4863245864744,-0.227975292792024,18.9094455262356,762591.0,-0.594286729950113,5.17570858864648,1.79162262618701,0.313733966820597,13.54447712460504,0,,0,0
SLB,Solomon Islands,2022,20.8786485938958,-2.58448361755723,11.761368728881,781066.0,-1.87467152136901,,2.77627597762606,0.160399477505541,13.568414932293557,0,,0,0
SLB,Solomon Islands,2023,21.2240408441806,2.84111851154807,5.71117568946492,800005.0,2.54749432932826,,5.23830750788181,0.426436486757114,13.592373256630534,0,,0,0
ZAF,South Africa,1984,23.8013849065947,5.09915163001477,21.1938885474348,33892788.0,11.1505445547794,22.3333333333333,0.494284426190229,0.22752401107963,17.338712806354767,0,,0,0
ZAF,South Africa,1985,20.720595298589,-1.21154088240387,21.2593532078531,35042093.0,16.1443312605572,21.5,-0.702215388638934,0.0734676365480758,17.372060553983754,0,,0,0
ZAF,South Africa,1986,19.8015726234653,0.0178492401652193,20.0001757522957,36180515.0,16.656865772349,14.3333333333333,-0.0688258892123962,0.0967630798278606,17.404031272213754,0,,0,0
ZAF,South Africa,1987,16.7239888069194,2.10072902053675,18.3156029687582,37326190.0,14.8480301619174,12.5,-0.198546075632057,0.116148371165068,17.435205782997848,0,,0,0
ZAF,South Africa,1988,19.8647985515339,4.20010964838187,18.2771443405001,38480649.0,15.4208324168045,15.3333333333333,0.152377367726155,0.0620966212976497,17.465666049523918,0,,0,0
ZAF,South Africa,1989,21.3094797014767,2.39479511538406,18.9887572418988,39628575.0,17.0816612788057,19.8333333333333,-0.186208198144161,0.150570186646633,17.495061006912255,0,,0,0
ZAF,South Africa,1990,18.2312412035802,-0.317760426540374,14.5339652609084,40746268.0,15.4454404639221,21.0,-0.0600742002495873,0.0221932836370683,17.5228748106351,0,,0,0
ZAF,South Africa,1991,17.8354850806236,-1.0182449675445,14.9190153498464,41687898.0,15.6545219222237,20.3125,0.187963513611018,0.152686502123035,17.54572142882093,0,,0,0
ZAF,South Africa,1992,15.7145549853145,-2.13703284500521,14.7652708759134,42443509.0,14.7140252811412,18.9058333333333,0.00228504771765059,1.3194599037378,17.563684549724744,0,,0,0
ZAF,South Africa,1993,14.161207817224,1.23355793864741,15.8181708495112,43297156.0,13.3642582610797,16.1583333333333,0.00767048159682976,0.198318386603615,17.583597509522306,0,,0,0
ZAF,South Africa,1994,16.4704957860317,3.20000000297172,15.3713439787969,44004139.0,9.81218708489008,15.5833333333333,0.24389539814991,0.821108900702775,17.59979425564022,0,,0,0
ZAF,South Africa,1995,17.7000132325077,3.10000000054411,16.7229243750952,44541554.0,10.8383194557783,17.8958333333333,0.72694450392697,1.45217949135897,17.61193310917138,0,,0,0
ZAF,South Africa,1996,16.5683988950434,4.29999999726792,15.6676340468534,45123018.0,8.02208799242219,19.5208333333333,0.500131495666207,0.642003831945675,17.62490305121503,0,,0,0
ZAF,South Africa,1997,16.2941004369842,2.60000000146347,14.8721005678227,45666838.0,8.13743291858027,20.0,2.25505250994968,1.37509191130907,17.63688294694207,0,,0,0
ZAF,South Africa,1998,16.4278913701127,0.50000000034143,14.7707269426762,46223880.0,8.07573837316775,21.7916666666667,0.359738435986599,1.06809606568276,17.649007105630787,0,,0,0
ZAF,South Africa,1999,15.6550464913797,2.39999999746338,14.4134925403983,46730335.0,6.88883410122743,18.0,0.992187596290552,1.04554837356127,17.6599040834932,0,,0,0
ZAF,South Africa,2000,15.0602810875446,4.20000000067826,15.1071311384904,47159719.0,9.18219141567356,14.5,0.638427514423676,0.18265145390608,17.669050675176337,0,,0,0
ZAF,South Africa,2001,14.5737803066035,2.70000000019104,14.75987098618,47566800.0,7.80047496305909,13.7708333333333,5.36834529785161,-2.59524121005192,17.67764559685842,0,,0,0
ZAF,South Africa,2002,15.036119660525,3.70037440406668,17.9462746689553,48019415.0,12.537957905723,15.75,1.14635726911695,-0.311619827458975,17.687115966259185,0,,0,0
ZAF,South Africa,2003,15.6571145272722,2.94907546754213,18.3856021936131,48500348.0,6.39576358713289,14.9583333333333,0.397492744432543,0.280452001841072,17.697081531139702,0,,0,0
ZAF,South Africa,2004,16.9603513170499,4.55455990721774,16.9812413466822,48991421.0,6.042171590455,11.2916666666667,0.274199790569949,0.510316290280268,17.707155759113668,0,,0,0
ZAF,South Africa,2005,16.8318153447643,5.27705197295467,17.6980975254121,49490033.0,5.59700978064043,10.625,2.25781874505445,0.314820900901202,17.717281853729222,0,,0,0
ZAF,South Africa,2006,18.4902026867601,5.60380645895889,18.1066244019378,49998277.0,6.06463701450308,11.1666666666667,0.205125538574008,1.95116907827083,17.72749910279866,0,,0,0
ZAF,South Africa,2007,19.3259650755187,5.36047405394162,17.0070365918154,50528584.0,8.24576476611674,13.1666666666667,1.97755772219349,0.895321932941909,17.73804975391878,0,,0,0
ZAF,South Africa,2008,21.2872491181391,3.1910438863288,16.3236463368662,51114599.0,7.85033172851331,15.125,3.12686614310453,-0.670475565675138,17.749580709087212,0,,0,0
ZAF,South Africa,2009,18.7669441984248,-1.53808913525583,17.3774362268234,51728516.0,8.6630418315964,11.7083333333333,2.31217470344994,0.397659891384057,17.76151975415278,0,,0,0
ZAF,South Africa,2010,17.5956446037105,3.03973288127956,17.14240591184,52344051.0,6.12843243160444,9.83333333333333,0.884904611686012,-0.0386457158286991,17.77334884985494,0,,0,0
ZAF,South Africa,2011,18.8532376550132,3.16855627858818,16.1020568568902,52995205.0,5.53905643151262,9.0,0.903381424332556,-0.0334784964578338,17.78571199572547,0,,0,0
ZAF,South Africa,2012,18.5845354435045,2.39623238465745,13.4973772040141,53782567.0,4.68520638813985,8.75,1.06492249485696,0.66732642552189,17.80045993916458,0,,0,0
ZAF,South Africa,2013,19.1687625943111,2.48546800826588,13.8378436838246,54678791.0,5.84411140067347,8.5,2.05358095229684,1.62636588366822,17.81698645911472,0,,0,0
ZAF,South Africa,2014,18.4879638168327,1.41382645223793,13.6817734164401,55594838.0,5.36654618468381,9.125,1.51932743753979,2.01786455809686,17.83360091318413,0,,0,0
ZAF,South Africa,2015,18.6332066638376,1.32186223678229,14.288975935155,56723537.0,5.54552812339873,9.41666666666667,0.438735792056356,1.59064699001799,17.853699797200182,0,,0,0
ZAF,South Africa,2016,16.9604522948246,0.664552307858116,14.2879088248417,57259551.0,6.9521719608848,10.4583333333333,0.684612553455795,1.38772534652893,17.86310501617842,0,,0,0
ZAF,South Africa,2017,16.6107340612402,1.15794695181735,14.2437065990572,57635162.0,5.47332197481477,10.375,0.539673956759456,1.9528762963114,17.869643390805354,0,,0,0
ZAF,South Africa,2018,16.1705829786619,1.55678384721676,13.2302445569483,58613001.0,3.99329508509443,10.0833333333333,1.3742911715346,0.993671794602506,17.886467090008196,0,,0,0
